"Make","Model","Year_Start","Year_End","Low_Beam_Bulb","High_Beam_Bulb","Fog_Light_Bulb","Wiper_Driver_Inch","Wiper_Passenger_Inch","Screen_Frame_Type_Size","Arabic_Keywords","","","","","","","","","","","","","","",""
"Toyota","Corolla","2015","2018","9012","9012","N/A","26","16","Double DIN / 9-inch to 10-inch Android frame","كورولا","","","","","","","","","","","","","","",""
"Toyota","Corolla","2019","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","28","14","8-inch / 9-inch / 10-inch Android frame","كورولا","","","","","","","","","","","","","","",""
"Toyota","Camry","2015","2017","9005","9005","9006","26","18","Double DIN / 9-inch to 10-inch Android frame","كامري","","","","","","","","","","","","","","",""
"Toyota","Camry","2018","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","18","8-inch / 9-inch / 10-inch Android frame","كامري","","","","","","","","","","","","","","",""
"Toyota","RAV4","2015","2018","9005","9005","9006","26","16","Double DIN / 9-inch to 10-inch Android frame","راف 4","","","","","","","","","","","","","","",""
"Toyota","RAV4","2019","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","7-inch / 8-inch / 9-inch / 10-inch Android frame","راف 4","","","","","","","","","","","","","","",""
"Toyota","Prado","2015","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","24","24","8-inch / 9-inch / 10-inch Android frame","برادو","","","","","","","","","","","","","","",""
"Toyota","Fortuner","2015","2026","HB3/9005","HB3/9005","H11","26","16","Double DIN / 9-inch Android frame","فورتشنر","","","","","","","","","","","","","","",""
"Toyota","Yaris","2015","2020","HIR2/9012","HIR2/9012","H11","26","14","Double DIN / 9-inch Android frame","يارس","","","","","","","","","","","","","","",""
"Toyota","Yaris","2021","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","14","8-inch / 9-inch Android frame","يارس","","","","","","","","","","","","","","",""
"Toyota","Corolla Cross","2022","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","9-inch / 10-inch Android frame","كورولا كروس","","","","","","","","","","","","","","",""
"Hyundai","Elantra","2015","2016","H11","H1","H8/ H11","28","14","Double DIN / 9-inch Android frame","إلنترا","","","","","","","","","","","","","","",""
"Hyundai","Elantra","2017","2020","LED/OEM varies by trim","LED/OEM varies by trim","N/A","28","14","8-inch / 10-inch Android frame","إلنترا","","","","","","","","","","","","","","",""
"Hyundai","Elantra","2021","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","10.25-inch / 12.3-inch OEM-compatible frame","إلنترا","","","","","","","","","","","","","","",""
"Hyundai","Accent","2015","2017","H11","H1","H11","26","14","Double DIN / 9-inch Android frame","أكسنت","","","","","","","","","","","","","","",""
"Hyundai","Accent","2018","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","14","8-inch / 9-inch Android frame","أكسنت","","","","","","","","","","","","","","",""
"Hyundai","Tucson","2015","2018","H11","H1","H8","26","16","8-inch / 9-inch Android frame","توسان","","","","","","","","","","","","","","",""
"Hyundai","Tucson","2019","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","10.25-inch OEM-compatible frame","توسان","","","","","","","","","","","","","","",""
"Hyundai","Sonata","2015","2017","H11","H1","H8","26","19","8-inch / 9-inch Android frame","سوناتا","","","","","","","","","","","","","","",""
